pmid,entity_id,text,entity_type,identifier,start,end,split
14510914,0,Congenital hypothyroidism,DiseaseOrPhenotypicFeature,D003409,0,25,dev
14510914,1,sodium/iodide symporter,GeneOrGeneProduct,6528,55,78,dev
14510914,2,Iodide transport defect,DiseaseOrPhenotypicFeature,C564766,99,122,dev
14510914,3,ITD,DiseaseOrPhenotypicFeature,C564766,124,127,dev
14510914,4,inability of the thyroid,DiseaseOrPhenotypicFeature,D050033,168,192,dev
14510914,5,iodide,ChemicalEntity,D007454,208,214,dev
14510914,6,congenital hypothyroidism,DiseaseOrPhenotypicFeature,D003409,307,332,dev
14510914,7,sodium/iodide symporter,GeneOrGeneProduct,6528,471,494,dev
14510914,8,NIS,GeneOrGeneProduct,6528,496,499,dev
14510914,9,PATIENT,OrganismTaxon,9606,502,509,dev
14510914,10,woman,OrganismTaxon,9606,525,530,dev
14510914,11,hypothyroidism,DiseaseOrPhenotypicFeature,D007037,536,550,dev
14510914,12,ITD,DiseaseOrPhenotypicFeature,C564766,605,608,dev
14510914,13,nodular goitre,DiseaseOrPhenotypicFeature,D020518,634,648,dev
14510914,14,iodide,ChemicalEntity,D007454,668,674,dev
14510914,15,iodide,ChemicalEntity,D007454,733,739,dev
14510914,16,hypothyroidism,DiseaseOrPhenotypicFeature,D007037,764,778,dev
14510914,17,L-thyroxine,ChemicalEntity,D013974,825,836,dev
14510914,18,radioiodide,ChemicalEntity,D007454,872,883,dev
14510914,19,human,OrganismTaxon,9606,968,973,dev
14510914,20,TSH,GeneOrGeneProduct,7200,974,977,dev
14510914,21,I-,ChemicalEntity,D007454,1000,1002,dev
14510914,22,I-,ChemicalEntity,D007454,1083,1085,dev
14510914,23,patient,OrganismTaxon,9606,1152,1159,dev
14510914,24,NIS,GeneOrGeneProduct,6528,1162,1165,dev
14510914,25,deletion of the coding sequence (nt 1314 through nt 1328),SequenceVariant,c|DEL|1314_1328|,1201,1258,dev
14510914,26,insertion of 15 nt duplicating the first 15,SequenceVariant,c|DUP||15,1267,1310,dev
14510914,27,patient,OrganismTaxon,9606,1342,1349,dev
14510914,28,lacking the five terminal amino acids of exon XI (439-443),SequenceVariant,p|DEL|439_443|,1498,1556,dev
14510914,29,COS-7,CellLine,CVCL_0224,1606,1611,dev
14510914,30,del-(439-443),SequenceVariant,p|DEL|439_443|,1666,1679,dev
14510914,31,NIS,GeneOrGeneProduct,6528,1680,1683,dev
14510914,32,iodide,ChemicalEntity,D007454,1706,1712,dev
14510914,33,ITD,DiseaseOrPhenotypicFeature,C564766,1771,1774,dev
14510914,34,patient,OrganismTaxon,9606,1783,1790,dev
14510914,35,congenital hypothyroidism,DiseaseOrPhenotypicFeature,D003409,1856,1881,dev
14510914,36,NIS,GeneOrGeneProduct,6528,1911,1914,dev
15096016,0,Parkinson's disease,DiseaseOrPhenotypicFeature,D010300,107,126,dev
15096016,1,PD,DiseaseOrPhenotypicFeature,D010300,128,130,dev
15096016,2,PD,DiseaseOrPhenotypicFeature,D010300,271,273,dev
15096016,3,PD,DiseaseOrPhenotypicFeature,D010300,666,668,dev
15096016,4,dyskinesias,DiseaseOrPhenotypicFeature,D004409,678,689,dev
15096016,5,rigidity,DiseaseOrPhenotypicFeature,D009127,730,738,dev
15096016,6,bradykinesia,DiseaseOrPhenotypicFeature,D018476,740,752,dev
15096016,7,bradykinesia,DiseaseOrPhenotypicFeature,D018476,809,821,dev
15096016,8,rigidity,DiseaseOrPhenotypicFeature,D009127,826,834,dev
15096016,9,levodopa,ChemicalEntity,D007980,901,909,dev
15096016,10,dyskinesias,DiseaseOrPhenotypicFeature,D004409,918,929,dev
15096016,11,hyper- or dyskinetic,DiseaseOrPhenotypicFeature,"D004409,D006948",980,1000,dev
15096016,12,patient,OrganismTaxon,9606,1129,1136,dev
15096016,13,patients,OrganismTaxon,9606,1215,1223,dev
16152606,0,657del5,SequenceVariant,c|DEL|657|5,30,37,dev
16152606,1,NBS1,GeneOrGeneProduct,4683,45,49,dev
16152606,2,patients,OrganismTaxon,9606,91,99,dev
16152606,3,sporadic lymphoid malignancies,DiseaseOrPhenotypicFeature,D008223,105,135,dev
16152606,4,Nijmegen breakage syndrome,DiseaseOrPhenotypicFeature,D049932,137,163,dev
16152606,5,NBS,DiseaseOrPhenotypicFeature,D049932,165,168,dev
16152606,6,human,OrganismTaxon,9606,175,180,dev
16152606,7,autosomal recessive disease,DiseaseOrPhenotypicFeature,D030342,181,208,dev
16152606,8,cancer,DiseaseOrPhenotypicFeature,D009369,259,265,dev
16152606,9,lymphoma,DiseaseOrPhenotypicFeature,D008223,299,307,dev
16152606,10,leukemia,DiseaseOrPhenotypicFeature,D007938,312,320,dev
16152606,11,NBS1,GeneOrGeneProduct,4683,412,416,dev
16152606,12,657del5,SequenceVariant,c|DEL|657|5,427,434,dev
16152606,13,sporadic lymphoid malignancies,DiseaseOrPhenotypicFeature,D008223,472,502,dev
16152606,14,non-Hodgkin lymphoma,DiseaseOrPhenotypicFeature,D008228,530,550,dev
16152606,15,NHL,DiseaseOrPhenotypicFeature,D008228,552,555,dev
16152606,16,643C>T,SequenceVariant,c|SUB|C|643|T,588,594,dev
16152606,17,R215W,SequenceVariant,p|SUB|R|215|W,596,601,dev
16152606,18,acute lymphoblastic leukemia,DiseaseOrPhenotypicFeature,D054198,653,681,dev
