pmid,entity_id,text,entity_type,identifier,start,end,split
15485686,0,SCN5A,GeneOrGeneProduct,6331,8,13,test
15485686,1,long QT syndrome,DiseaseOrPhenotypicFeature,D008133,56,72,test
15485686,2,tachycardia,DiseaseOrPhenotypicFeature,D013610,97,108,test
15485686,3,bradycardia,DiseaseOrPhenotypicFeature,D001919,109,120,test
15485686,4,long QT syndrome,DiseaseOrPhenotypicFeature,D008133,144,160,test
15485686,5,LQTS,DiseaseOrPhenotypicFeature,D008133,162,166,test
15485686,6,patient,OrganismTaxon,9606,292,299,test
15485686,7,bradycardia,DiseaseOrPhenotypicFeature,D001919,311,322,test
15485686,8,atrioventricular block,DiseaseOrPhenotypicFeature,D054537,328,350,test
15485686,9,ventricular tachycardia,DiseaseOrPhenotypicFeature,D017180,355,378,test
15485686,10,atrioventricular block,DiseaseOrPhenotypicFeature,D054537,482,504,test
15485686,11,lidocaine,ChemicalEntity,D008012,555,564,test
15485686,12,mexiletine,ChemicalEntity,D008801,592,602,test
15485686,13,ventricular tachycardia,DiseaseOrPhenotypicFeature,D017180,630,653,test
15485686,14,LQTS,DiseaseOrPhenotypicFeature,D008133,685,689,test
15485686,15,Na(v)1.5,GeneOrGeneProduct,6331,767,775,test
15485686,16,sodium,ChemicalEntity,D012964,784,790,test
15485686,17,G-->A substitution at codon 1763,SequenceVariant,c|SUB|G|CODON1763|A,807,839,test
15485686,18,valine (GTG) to a methionine (ATG),SequenceVariant,p|SUB|V||M,857,891,test
15485686,19,tsA201,CellLine,CVCL_2737,1018,1024,test
15485686,20,tetrodotoxin,ChemicalEntity,D013779,1092,1104,test
15485686,21,lidocaine,ChemicalEntity,D008012,1119,1128,test
15485686,22,V1764M,SequenceVariant,p|SUB|V|1764|M,1366,1372,test
15485686,23,I1762A,SequenceVariant,p|SUB|I|1762|A,1408,1414,test
15485686,24,Na(v)1.5,GeneOrGeneProduct,6331,1557,1565,test
15485686,25,V1763M,SequenceVariant,p|SUB|V|1763|M,1566,1572,test
15485686,26,LQTS,DiseaseOrPhenotypicFeature,D008133,1731,1735,test
15485686,27,arrhythmias,DiseaseOrPhenotypicFeature,D001145,1760,1771,test
15485686,28,lidocaine,ChemicalEntity,D008012,1790,1799,test
15485686,29,mexiletine,ChemicalEntity,D008801,1804,1814,test
16046395,0,human,OrganismTaxon,9606,32,37,test
16046395,1,mu opioid receptor,GeneOrGeneProduct,4988,38,56,test
16046395,2,OPRM1,GeneOrGeneProduct,4988,58,63,test
16046395,3,A118G,SequenceVariant,rs1799971,83,88,test
16046395,4,mu opioid receptor,GeneOrGeneProduct,4988,145,163,test
16046395,5,OPRM1,GeneOrGeneProduct,4988,165,170,test
16046395,6,pain,DiseaseOrPhenotypicFeature,D010146,192,196,test
16046395,7,OPRM1,GeneOrGeneProduct,4988,243,248,test
16046395,8,drug addiction,DiseaseOrPhenotypicFeature,D019966,291,305,test
16046395,9,A118G,SequenceVariant,rs1799971,356,361,test
16046395,10,N40D,SequenceVariant,rs1799971,377,381,test
16046395,11,OPRM1,GeneOrGeneProduct,4988,509,514,test
16046395,12,human,OrganismTaxon,9606,518,523,test
16046395,13,A118G,SequenceVariant,rs1799971,553,558,test
16046395,14,A118,SequenceVariant,rs1799971,612,616,test
16046395,15,G118,SequenceVariant,rs1799971,669,673,test
16046395,16,Chinese hamster,OrganismTaxon,10029,700,715,test
16046395,17,OPRM1,GeneOrGeneProduct,100770962,777,782,test
16046395,18,"adenosine, guanosine, cytidine, and thymidine in position 118",SequenceVariant,rs1799971,793,854,test
16046395,19,OPRM1,GeneOrGeneProduct,100770962,904,909,test
16046395,20,G118,SequenceVariant,rs1799971,910,914,test
16046395,21,OPRM1,GeneOrGeneProduct,100770962,944,949,test
16046395,22,actinomycin D,ChemicalEntity,D003609,1079,1092,test
16046395,23,A118,SequenceVariant,rs1799971,1175,1179,test
16046395,24,G118,SequenceVariant,rs1799971,1184,1188,test
16046395,25,OPRM1,GeneOrGeneProduct,100770962,1283,1288,test
16046395,26,G118,SequenceVariant,rs1799971,1289,1293,test
16046395,27,drug addiction,DiseaseOrPhenotypicFeature,D019966,1489,1503,test
18457324,0,carbonyl reductase 3,GeneOrGeneProduct,874,29,49,test
18457324,1,CBR3,GeneOrGeneProduct,874,55,59,test
18457324,2,NAD(P)H:quinone oxidoreductase 1,GeneOrGeneProduct,1728,68,100,test
18457324,3,NQO1,GeneOrGeneProduct,1728,106,110,test
18457324,4,patients,OrganismTaxon,9606,114,122,test
18457324,5,anthracycline,ChemicalEntity,D018943,137,150,test
18457324,6,congestive heart failure,DiseaseOrPhenotypicFeature,D006333,159,183,test
18457324,7,cancer,DiseaseOrPhenotypicFeature,D009369,200,206,test
18457324,8,anthracyclines,ChemicalEntity,D018943,232,246,test
18457324,9,cancer,DiseaseOrPhenotypicFeature,D009369,258,264,test
18457324,10,congestive heart failure,DiseaseOrPhenotypicFeature,D006333,317,341,test
18457324,11,CHF,DiseaseOrPhenotypicFeature,D006333,343,346,test
18457324,12,anthracycline,ChemicalEntity,D018943,395,408,test
18457324,13,CHF,DiseaseOrPhenotypicFeature,D006333,417,420,test
18457324,14,anthracyclines,ChemicalEntity,D018943,570,584,test
18457324,15,nicotinamide adenine dinucleotide phosphate:quinone oxidoreductase 1,GeneOrGeneProduct,1728,605,673,test
18457324,16,NQO1,GeneOrGeneProduct,1728,679,683,test
18457324,17,carbonyl reductase 3,GeneOrGeneProduct,874,692,712,test
18457324,18,CBR3,GeneOrGeneProduct,874,718,722,test
18457324,19,anthracycline,ChemicalEntity,D018943,753,766,test
18457324,20,CHF,DiseaseOrPhenotypicFeature,D006333,775,778,test
18457324,21,patients,OrganismTaxon,9606,855,863,test
18457324,22,anthracyclines,ChemicalEntity,D018943,940,954,test
18457324,23,patients,OrganismTaxon,9606,985,993,test
18457324,24,CHF,DiseaseOrPhenotypicFeature,D006333,999,1002,test
18457324,25,NQO1,GeneOrGeneProduct,1728,1072,1076,test
18457324,26,NQO1,GeneOrGeneProduct,1728,1078,1082,test
18457324,27,CBR3,GeneOrGeneProduct,874,1090,1094,test
18457324,28,CBR3,GeneOrGeneProduct,874,1100,1104,test
18457324,29,valine [V] to methionine [M] substitution at position 244,SequenceVariant,rs1056892,1105,1162,test
18457324,30,V244M,SequenceVariant,rs1056892,1164,1169,test
18457324,31,CBR3,GeneOrGeneProduct,874,1213,1217,test
18457324,32,CBR3,GeneOrGeneProduct,874,1228,1232,test
18457324,33,V244,SequenceVariant,rs1056892,1233,1237,test
18457324,34,CBR3,GeneOrGeneProduct,874,1242,1246,test
18457324,35,M244,SequenceVariant,rs1056892,1247,1251,test
18457324,36,anthracycline,ChemicalEntity,D018943,1261,1274,test
18457324,37,doxorubicin,ChemicalEntity,D004317,1285,1296,test
18457324,38,CBR3,GeneOrGeneProduct,874,1351,1355,test
18457324,39,V244M,SequenceVariant,rs1056892,1356,1361,test
18457324,40,NQO1,GeneOrGeneProduct,1728,1535,1539,test
18457324,41,CBR3,GeneOrGeneProduct,874,1546,1550,test
18457324,42,V244M,SequenceVariant,rs1056892,1551,1556,test
18457324,43,CHF,DiseaseOrPhenotypicFeature,D006333,1574,1577,test
18457324,44,NQO1,GeneOrGeneProduct,1728,1625,1629,test
18457324,45,anthracycline,ChemicalEntity,D018943,1661,1674,test
18457324,46,CHF,DiseaseOrPhenotypicFeature,D006333,1683,1686,test
18457324,47,CBR3,GeneOrGeneProduct,874,1771,1775,test
18457324,48,V244M,SequenceVariant,rs1056892,1776,1781,test
18457324,49,CHF,DiseaseOrPhenotypicFeature,D006333,1811,1814,test
18457324,50,CBR3,GeneOrGeneProduct,874,1904,1908,test
18457324,51,V244,SequenceVariant,rs1056892,1909,1913,test
18457324,52,cardiotoxic,DiseaseOrPhenotypicFeature,D066126,1951,1962,test
18457324,53,doxorubicinol,ChemicalEntity,C010013,1963,1976,test
18457324,54,CBR3,GeneOrGeneProduct,874,1999,2003,test
18457324,55,M244,SequenceVariant,rs1056892,2004,2008,test
18457324,56,CBR3,GeneOrGeneProduct,874,2020,2024,test
18457324,57,V244,SequenceVariant,rs1056892,2025,2029,test
18457324,58,CBR3,GeneOrGeneProduct,874,2060,2064,test
18457324,59,M244,SequenceVariant,rs1056892,2065,2069,test
18457324,60,CBR3,GeneOrGeneProduct,874,2134,2138,test
18457324,61,V244M,SequenceVariant,rs1056892,2139,2144,test
18457324,62,anthracycline,ChemicalEntity,D018943,2192,2205,test
18457324,63,CHF,DiseaseOrPhenotypicFeature,D006333,2214,2217,test
18457324,64,cancer,DiseaseOrPhenotypicFeature,D009369,2234,2240,test
18457324,65,cardiotoxic,DiseaseOrPhenotypicFeature,D066126,2295,2306,test
18457324,66,anthracycline alcohol,ChemicalEntity,"D000438,D018943",2307,2328,test
1848636,0,Debrisoquine,ChemicalEntity,D003647,0,12,test
1848636,1,beta-2 receptor,GeneOrGeneProduct,154,52,67,test
1848636,2,metoprolol,ChemicalEntity,D008790,88,98,test
1848636,3,metoprolol,ChemicalEntity,D008790,171,181,test
1848636,4,debrisoquine,ChemicalEntity,D003647,214,226,test
1848636,5,sparteine,ChemicalEntity,D013034,227,236,test
1848636,6,beta-1 adrenoceptor,GeneOrGeneProduct,153,390,409,test
1848636,7,metoprolol,ChemicalEntity,D008790,442,452,test
1848636,8,beta-2 adrenoceptor,GeneOrGeneProduct,154,511,530,test
1848636,9,metoprolol,ChemicalEntity,D008790,545,555,test
1848636,10,metoprolol,ChemicalEntity,D008790,603,613,test
1848636,11,terbutaline,ChemicalEntity,D013726,617,628,test
1848636,12,hypokalemia,DiseaseOrPhenotypicFeature,D007008,637,648,test
1848636,13,metoprolol,ChemicalEntity,D008790,732,742,test
1848636,14,metoprolol,ChemicalEntity,D008790,838,848,test
1848636,15,terbutaline,ChemicalEntity,D013726,944,955,test
1848636,16,metoprolol,ChemicalEntity,D008790,1059,1069,test
1848636,17,terbutaline,ChemicalEntity,D013726,1149,1160,test
1848636,18,potassium,ChemicalEntity,D011188,1227,1236,test
1848636,19,terbutaline,ChemicalEntity,D013726,1238,1249,test
1848636,20,metoprolol,ChemicalEntity,D008790,1251,1261,test
1848636,21,alpha-hydroxymetoprolol,ChemicalEntity,C029504,1294,1317,test
1848636,22,metoprolol,ChemicalEntity,D008790,1389,1399,test
1848636,23,metoprolol,ChemicalEntity,D008790,1409,1419,test
1848636,24,terbutaline,ChemicalEntity,D013726,1434,1445,test
1848636,25,metoprolol,ChemicalEntity,D008790,1512,1522,test
1848636,26,alpha-hydroxymetoprolol,ChemicalEntity,C029504,1523,1546,test
1848636,27,metoprolol,ChemicalEntity,D008790,1652,1662,test
1848636,28,metoprolol,ChemicalEntity,D008790,1691,1701,test
19394258,0,DGUOK,GeneOrGeneProduct,1716,18,23,test
19394258,1,hepatocerebral mitochondrial DNA depletion syndrome,DiseaseOrPhenotypicFeature,C580039,49,100,test
19394258,2,Deoxyguanosine kinase (dGK) deficiency,DiseaseOrPhenotypicFeature,C580039,102,140,test
19394258,3,mitochondrial DNA depletion,DiseaseOrPhenotypicFeature,C580039,164,191,test
19394258,4,DGUOK,GeneOrGeneProduct,1716,297,302,test
19394258,5,DGUOK,GeneOrGeneProduct,1716,368,373,test
19394258,6,patients,OrganismTaxon,9606,374,382,test
19394258,7,DGUOK,GeneOrGeneProduct,1716,393,398,test
19394258,8,c.444-62C>A,SequenceVariant,c|SUB|C|444-62|A,420,431,test
19394258,9,patients,OrganismTaxon,9606,457,465,test
19394258,10,respiratory chain deficiencies,DiseaseOrPhenotypicFeature,D028361,527,557,test
19394258,11,mitochondrial DNA depletion,DiseaseOrPhenotypicFeature,C580039,562,589,test
19394258,12,DGUOK,GeneOrGeneProduct,1716,629,634,test
19394258,13,patients,OrganismTaxon,9606,635,643,test
19394258,14,subtentorial abnormal myelination,DiseaseOrPhenotypicFeature,-,687,720,test
19394258,15,moderate hyperintensity,DiseaseOrPhenotypicFeature,D006973,725,748,test
19394258,16,patients,OrganismTaxon,9606,781,789,test
19394258,17,dGK,GeneOrGeneProduct,1716,1116,1119,test
19394258,18,deoxyribonucleosides,ChemicalEntity,D003853,1179,1199,test
19394258,19,DGUOK,GeneOrGeneProduct,1716,1406,1411,test
19394258,20,DGUOK,GeneOrGeneProduct,1716,1450,1455,test
19394258,21,dGK,GeneOrGeneProduct,1716,1530,1533,test
19565319,0,Adenosine A(2A) receptor,GeneOrGeneProduct,135,0,24,test
19565319,1,ADORA2A,GeneOrGeneProduct,135,31,38,test
19565319,2,autistic symptoms,DiseaseOrPhenotypicFeature,D001321,62,79,test
19565319,3,anxiety,DiseaseOrPhenotypicFeature,D001008,84,91,test
19565319,4,autism spectrum disorder,DiseaseOrPhenotypicFeature,D000067877,95,119,test
19565319,5,Autism spectrum disorders,DiseaseOrPhenotypicFeature,D000067877,121,146,test
19565319,6,ASDs,DiseaseOrPhenotypicFeature,D000067877,148,152,test
19565319,7,anxiety,DiseaseOrPhenotypicFeature,D001008,217,224,test
19565319,8,adenosine A(2A) receptor,GeneOrGeneProduct,135,230,254,test
19565319,9,ADORA2A,GeneOrGeneProduct,135,261,268,test
19565319,10,panic disorder,DiseaseOrPhenotypicFeature,D016584,289,303,test
19565319,11,adenosine A(2A) receptor,GeneOrGeneProduct,135,365,389,test
19565319,12,ASD,DiseaseOrPhenotypicFeature,D000067877,463,466,test
19565319,13,autistic symptoms,DiseaseOrPhenotypicFeature,D001321,471,488,test
19565319,14,22q11.2 deletion syndrome,DiseaseOrPhenotypicFeature,D004062,523,548,test
19565319,15,22q11.2 deletions,DiseaseOrPhenotypicFeature,D004062,560,577,test
19565319,16,ASD,DiseaseOrPhenotypicFeature,D000067877,617,620,test
19565319,17,ASD,DiseaseOrPhenotypicFeature,D000067877,669,672,test
19565319,18,ADORA2A,GeneOrGeneProduct,135,761,768,test
19565319,19,rs2236624,SequenceVariant,rs2236624,825,834,test
19565319,20,ASD,DiseaseOrPhenotypicFeature,D000067877,869,872,test
19565319,21,rs3761422,SequenceVariant,rs3761422,900,909,test
